icd_10,DOID,MESH,ULMS,Alternateids,Name,Name_DO
L60.5,DOID:0050468,MESH:D056684,UMLS_CUI:C0221348,,,yellow nail syndrome
L60.8,,,,,,
L60.9,,,,,"nail disorder, unspecified",
L72.0,,,,,,
L98.0,,,,,pyogenic granuloma,
L98.1,DOID:9165,,UMLS_CUI:C1274184,,factitial dermatitis,neurotic excoriation
L98.2,,,,,,
L98.3,,,,,,
M13.0,,,,,"polyarthritis, unspecified",
M15.0,,,,,primary generalized (osteo)arthritis,
M15.1,,,,,heberden's nodes (with arthropathy),
M15.2,,,,,,
M15.3,,,,,secondary multiple arthritis,
M15.4,,,,,,
M15.8,,,,,other polyosteoarthritis,
M15.9,,,,,"polyosteoarthritis, unspecified",
M16.0,,,,,,
M17.0,,,,,,
M45.0,,,,,,
M45.1,,,,,,
M45.2,,,,,,
M45.3,,,,,,
M45.4,,,,,,
M45.5,,,,,,
M45.6,,,,,,
M45.7,,,,,,
M45.8,,,,,,
M45.9,,,,,ankylosing spondylitis of unspecified sites in spine,
M53.0,DOID:6692,MESH:D055010,UMLS_CUI:C0376378,,cervicocranial syndrome,Barre-Lieou syndrome
M53.1,,,,,cervicobrachial syndrome,
M79.0,,,,,"rheumatism, unspecified",
M79.1,,,,,,
M79.2,,,,,"neuralgia and neuritis, unspecified",
M79.3,DOID:1526,MESH:D015434,UMLS_CUI:C0030326,,"panniculitis, unspecified",panniculitis
M79.4,,,,,hypertrophy of (infrapatellar) fat pad,
M79.5,,,,,residual foreign body in soft tissue,
M81.0,DOID:11476,MESH:D010024,UMLS_CUI:C0029456,,age-related osteoporosis without current pathological fracture,osteoporosis
M81.6,,,,,,
M81.8,,,,,other osteoporosis without current pathological fracture,
M95.0,,,,,acquired deformity of nose,
N10,DOID:559,,UMLS_CUI:C0520575,,acute tubulo-interstitial nephritis,acute pyelonephritis
N11.0,,,,,nonobstructive reflux-associated chronic pyelonephritis,
N11.1,,,,,,
N11.8,DOID:0060911,,,,other chronic tubulo-interstitial nephritis,karyomegalic interstitial nephritis
N11.9,,,,,,
N13.0,,,,,,
N13.1,,,,,,
N13.2,,,,,,
N18.1,,,,,"chronic kidney disease, stage 1",
N18.2,,,,,"chronic kidney disease, stage 2 (mild)",
N18.3,,,,,"chronic kidney disease, stage 3 (moderate)",
N18.4,,,,,"chronic kidney disease, stage 4 (severe)",
N18.5,,,,,"chronic kidney disease, stage 5",
N18.6,,,,,end stage renal disease,
N18.9,DOID:784,MESH:D007676,UMLS_CUI:C0022661,,"chronic kidney disease, unspecified",chronic kidney disease
N20.0,,,,,calculus of kidney,
N20.1,DOID:14146,MESH:D053039,UMLS_CUI:C0041952,,calculus of ureter,ureterolithiasis
N20.2,,,,,,
N20.9,,,,,"urinary calculus, unspecified",
N28.0,DOID:2972,MESH:D012078,UMLS_CUI:C0035066,,ischemia and infarction of kidney,renal artery obstruction
N28.1,DOID:9621,,UMLS_CUI:C0268799,,"cyst of kidney, acquired",non-congenital cyst of kidney
N31.0,,,,,,
N31.1,,,,,,
N31.2,,,,,"flaccid neuropathic bladder, not elsewhere classified",
N31.8,,,,,other neuromuscular dysfunction of bladder,
N31.9,,,,,"neuromuscular dysfunction of bladder, unspecified",
N39.0,,,,,"urinary tract infection, site not specified",
N39.3,,,,,stress incontinence (female) (male),
N40.0,,,,,enlarged prostate without lower urinary tract symptoms,
N40.1,,,,,enlarged prostate with lower urinary tract symptoms,
N40.2,,,,,nodular prostate without lower urinary tract symptoms,
N40.3,,,,,nodular prostate with lower urinary tract symptoms,
N41.0,,,,,acute prostatitis,
N41.1,,,,,chronic prostatitis,
N41.2,,,,,abscess of prostate,
N41.3,DOID:12355,,UMLS_CUI:C0156291,,prostatocystitis,prostatocystitis
N41.4,,,,,,
N41.8,,,,,other inflammatory diseases of prostate,
N41.9,DOID:14654,MESH:D011472,UMLS_CUI:C0033581,,"inflammatory disease of prostate, unspecified",prostatitis
N43.0,,,,,encysted hydrocele,
N43.1,DOID:9911,,UMLS_CUI:C0156300,,infected hydrocele,infected hydrocele
N43.2,,,,,other hydrocele,
N43.3,,,,,"hydrocele, unspecified",
N47.0,,,,,,
N47.1,DOID:2712,MESH:D010688,UMLS_CUI:C0031538,,phimosis,phimosis
N47.2,DOID:5334,MESH:D010263,UMLS_CUI:C0030483,,,paraphimosis
N47.3,,,,,,
N47.4,,,,,,
N47.5,,,,,,
N47.6,DOID:13031,,UMLS_CUI:C0004691,,balanoposthitis,balanoposthitis
N47.7,,,,,,
N47.8,,,,,,
N48.0,DOID:8738,MESH:D052798,UMLS_CUI:C0022782,,leukoplakia of penis,leukoplakia of penis
N48.1,DOID:13033,MESH:D001446,UMLS_CUI:C0004690,,,balanitis
N63.0,,,,,,
N64.0,,,,,fissure and fistula of nipple,
N64.1,DOID:10691,,UMLS_CUI:C0156321,,fat necrosis of breast,fat necrosis of breast
N64.2,,,,,atrophy of breast,
N64.3,,,,,galactorrhea not associated with childbirth,
N64.4,,,,,mastodynia,
N72,DOID:2568,MESH:D002575,UMLS_CUI:C0007861,DOID:10110,inflammatory disease of cervix uteri,cervicitis
N73.0,,,,,acute parametritis and pelvic cellulitis,
N73.1,,,,,chronic parametritis and pelvic cellulitis,
N73.2,,,,,,
N73.3,DOID:9978,,UMLS_CUI:C0269032,,female acute pelvic peritonitis,acute female pelvic peritonitis
N73.4,,,,,female chronic pelvic peritonitis,
N73.5,,,,,,
N73.6,,,,,female pelvic peritoneal adhesions (postinfective),
N73.8,,,,,other specified female pelvic inflammatory diseases,
N73.9,DOID:1003,MESH:D000292,UMLS_CUI:C0242172,,"female pelvic inflammatory disease, unspecified",pelvic inflammatory disease
N76.0,DOID:2273,MESH:D014848,UMLS_CUI:C0042998,,acute vaginitis,vulvovaginitis
N76.1,,,,,,
N76.2,DOID:3901,MESH:D014847,UMLS_CUI:C0042996,,,vulvitis
N76.3,,,,,,
N76.4,,,,,abscess of vulva,
N76.5,,,,,,
N76.6,,,,,ulceration of vulva,
N80.0,DOID:288,,UMLS_CUI:C0341858,,endometriosis of uterus,endometriosis of uterus
N80.1,DOID:11432,,UMLS_CUI:C0156344,,endometriosis of ovary,endometriosis of ovary
N80.2,DOID:11424,,UMLS_CUI:C0014177,,endometriosis of fallopian tube,fallopian tube endometriosis
N80.3,DOID:11429,,UMLS_CUI:C0156345,,endometriosis of pelvic peritoneum,endometriosis of pelvic peritoneum
N80.4,DOID:11431,,UMLS_CUI:C0156346,,endometriosis of rectovaginal septum and vagina,endometriosis of rectovaginal septum and vagina
N80.5,DOID:11428,,UMLS_CUI:C0156347,,endometriosis of intestine,endometriosis of intestine
N80.6,DOID:11430,,UMLS_CUI:C0156348,,endometriosis in cutaneous scar,endometriosis in scar of skin
N80.8,,,,,other endometriosis,
N80.9,,,,,"endometriosis, unspecified",
N81.0,DOID:12369,,UMLS_CUI:C0238502,,urethrocele,prolapse of urethra
N84.0,DOID:9042,,UMLS_CUI:C0156369,,polyp of corpus uteri,polyp of corpus uteri
N84.1,,,,,polyp of cervix uteri,
N84.2,,,,,polyp of vagina,
N84.3,,,,,polyp of vulva,
N84.8,,,,,,
N84.9,,,,,,
N86,,,,,erosion and ectropion of cervix uteri,
N87.0,,,,,mild cervical dysplasia,
N87.1,,,,,moderate cervical dysplasia,
N87.9,,,,,"dysplasia of cervix uteri, unspecified",
N88.0,DOID:9043,,UMLS_CUI:C0269194,,leukoplakia of cervix uteri,uterine cervix leukoplakia
N88.1,,,,,old laceration of cervix uteri,
N88.2,,,,,stricture and stenosis of cervix uteri,
N88.3,DOID:9681,MESH:D002581,UMLS_CUI:C0007871,,incompetence of cervix uteri,cervical incompetence
N88.4,DOID:9681,,UMLS_CUI:C0020561,,hypertrophic elongation of cervix uteri,hypertrophic elongation of cervix
N88.8,,,,,other specified noninflammatory disorders of cervix uteri,
N88.9,,,,,"noninflammatory disorder of cervix uteri, unspecified",
N89.0,,,,,,
N89.1,,,,,,
N89.3,,,,,"dysplasia of vagina, unspecified",
N89.4,DOID:8920,,UMLS_CUI:C0156385,,leukoplakia of vagina,leukoplakia of vagina
N89.5,,,,,stricture and atresia of vagina,
N89.6,,,,,tight hymenal ring,
N89.7,,,,,,
N89.8,DOID:3766,MESH:D007973,UMLS_CUI:C0023533,,other specified noninflammatory disorders of vagina,leukorrhea
N89.9,,,,,"noninflammatory disorder of vagina, unspecified",
N90.0,,,,,mild vulvar dysplasia,
N90.1,,,,,moderate vulvar dysplasia,
N90.3,,,,,,
N90.4,DOID:14292,,UMLS_CUI:C0013426,,leukoplakia of vulva,vulvar dystrophy
N90.5,DOID:14275,,UMLS_CUI:C0156393,,atrophy of vulva,atrophic vulva
N91.0,,,,,,
N91.1,,,,,,
N91.2,DOID:13938,MESH:D000568,UMLS_CUI:C0002453,,"amenorrhea, unspecified",amenorrhea
N91.3,,,,,,
N91.4,,,,,,
N91.5,,,,,"oligomenorrhea, unspecified",
N92.0,,,,,excessive and frequent menstruation with regular cycle,
N92.1,,,,,excessive and frequent menstruation with irregular cycle,
N92.2,,,,,excessive menstruation at puberty,
N92.3,,,,,ovulation bleeding,
N92.4,,,,,excessive bleeding in the premenopausal period,
N92.5,,,,,other specified irregular menstruation,
N92.6,,,,,,
N94.0,,,,,mittelschmerz,
N95.0,,,,,postmenopausal bleeding,
N95.1,,,,,menopausal and female climacteric states,
N95.2,DOID:11968,,UMLS_CUI:C0156409,,postmenopausal atrophic vaginitis,postmenopausal atrophic vaginitis
N95.8,,,,,other specified menopausal and perimenopausal disorders,
N95.9,,,,,unspecified menopausal and perimenopausal disorder,
N97.0,,,,,female infertility associated with anovulation,
N97.1,,,,,female infertility of tubal origin,
N97.2,DOID:13589,,UMLS_CUI:C0156416,,female infertility of uterine origin,female infertility of uterine origin
N97.8,,,,,female infertility of other origin,
N97.9,,,,,"female infertility, unspecified",
N99.0,,,,,,
Q20.0,,,,,common arterial trunk,
Q20.1,DOID:6406,MESH:D004310,UMLS_CUI:C0013069,,double outlet right ventricle,double outlet right ventricle
Q20.2,,,,,,
Q20.3,DOID:0060770,,,,discordant ventriculoarterial connection,dextro-looped transposition of the great arteries
Q20.4,,,,,double inlet ventricle,
Q20.5,,,,,discordant atrioventricular connection,
Q20.6,DOID:0060856,,,,,right atrial isomerism
Q20.8,,,,,other congenital malformations of cardiac chambers and connections,
Q20.9,,,,,"congenital malformation of cardiac chambers and connections, unspecified",
Q21.0,DOID:1657,MESH:D006345,UMLS_CUI:C0018818,,ventricular septal defect,ventricular septal defect
Q21.1,DOID:1882,MESH:D006344,UMLS_CUI:C0018817,,atrial septal defect,atrial heart septal defect
Q21.2,DOID:0050651,MESH:D004694,UMLS_CUI:C0014116,,atrioventricular septal defect,atrioventricular septal defect
Q21.3,DOID:6419,MESH:D013771,UMLS_CUI:C0039685,,tetralogy of fallot,tetralogy of Fallot
Q21.4,,,,,,
Q21.8,,,,,,
Q21.9,DOID:1681,MESH:D006343,UMLS_CUI:C0018816,,"congenital malformation of cardiac septum, unspecified",heart septal defect
Q24.0,DOID:9565,MESH:D003914,UMLS_CUI:C0011813,,,dextrocardia
Q24.1,,,,,,
Q24.2,,,,,cor triatriatum,
Q24.3,DOID:8861,MESH:D011662,UMLS_CUI:C0034084,,pulmonary infundibular stenosis,pulmonary subvalvular stenosis
Q24.4,,,,,congenital subaortic stenosis,
Q24.5,,,,,malformation of coronary vessels,
Q24.6,DOID:990,MESH:C535758,UMLS_CUI:C0149530,,congenital heart block,congenital heart block
Q24.8,DOID:0110070,MESH:C536932,,,other specified congenital malformations of heart,arrhythmogenic right ventricular dysplasia 1
Q24.9,DOID:0110070,MESH:D006330,UMLS_CUI:C0018798,,,congenital heart disease
Q66.0,,,,,congenital talipes equinovarus,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
N34,,,,,,
G30,,,,,,
G56,,,,,,
M06,,,,,,
H81,,,,,,
K80,,,,,,
E27,,,,,,
M75,,,,,,
,,,,,,
E74,,,,,,
I49,,,,,,
J35,,,,,,
N30,,,,,,
G44,,,,,,
L21,,,,,,
B00.50,,,,,"herpesviral ocular disease, unspecified",
B00.51,,,,,herpesviral iridocyclitis,
B00.52,,,,,herpesviral keratitis,
B00.53,,,,,herpesviral conjunctivitis,
B00.59,,,,,other herpesviral disease of eye,
B00.7,,,,,disseminated herpesviral disease,
B00.81,,,,,herpesviral hepatitis,
B00.82,,,,,herpes simplex myelitis,
B00.89,,,,,other herpesviral infection,
B00.9,,,,,"herpesviral infection, unspecified",
B01.11,,,,,varicella encephalitis and encephalomyelitis,
B01.12,,,,,varicella myelitis,
B01.2,,,,,varicella pneumonia,
B01.81,,,,,varicella keratitis,
B01.89,,,,,other varicella complications,
B01.9,,,,,varicella without complication,
B37.41,,,,,candidal cystitis and urethritis,
B37.42,,,,,candidal balanitis,
B37.49,,,,,other urogenital candidiasis,
B37.5,,,,,candidal meningitis,
B37.6,,,,,candidal endocarditis,
B37.7,,,,,candidal sepsis,
B37.81,,,,,candidal esophagitis,
B37.82,,,,,candidal enteritis,
B37.83,,,,,candidal cheilitis,
B37.84,,,,,candidal otitis externa,
B37.89,,,,,other sites of candidiasis,
B37.9,,,,,"candidiasis, unspecified",
C34.00,,,,,malignant neoplasm of unspecified main bronchus,
C34.01,,,,,malignant neoplasm of right main bronchus,
C34.02,,,,,malignant neoplasm of left main bronchus,
C34.10,,,,,"malignant neoplasm of upper lobe, unspecified bronchus or lung",
C34.11,,,,,"malignant neoplasm of upper lobe, right bronchus or lung",
C34.12,,,,,"malignant neoplasm of upper lobe, left bronchus or lung",
C34.2,,,,,"malignant neoplasm of middle lobe, bronchus or lung",
C34.30,,,,,"malignant neoplasm of lower lobe, unspecified bronchus or lung",
C34.31,,,,,"malignant neoplasm of lower lobe, right bronchus or lung",
C34.32,,,,,"malignant neoplasm of lower lobe, left bronchus or lung",
C34.80,,,,,malignant neoplasm of overlapping sites of unspecified bronchus and lung,
C34.81,,,,,malignant neoplasm of overlapping sites of right bronchus and lung,
C34.82,,,,,malignant neoplasm of overlapping sites of left bronchus and lung,
C34.90,,,,,malignant neoplasm of unspecified part of unspecified bronchus or lung,
C34.91,,,,,malignant neoplasm of unspecified part of right bronchus or lung,
C34.92,,,,,malignant neoplasm of unspecified part of left bronchus or lung,
C43.10,,,,,"malignant melanoma of unspecified eyelid, including canthus",
C43.11,,,,,"malignant melanoma of right eyelid, including canthus",
C43.12,,,,,"malignant melanoma of left eyelid, including canthus",
C43.20,,,,,malignant melanoma of unspecified ear and external auricular canal,
C43.21,,,,,malignant melanoma of right ear and external auricular canal,
C43.22,,,,,malignant melanoma of left ear and external auricular canal,
C43.30,,,,,malignant melanoma of unspecified part of face,
C43.31,,,,,malignant melanoma of nose,
C43.39,,,,,malignant melanoma of other parts of face,
C43.4,,,,,malignant melanoma of scalp and neck,
C43.51,,,,,malignant melanoma of anal skin,
C43.52,,,,,malignant melanoma of skin of breast,
C43.59,,,,,malignant melanoma of other part of trunk,
C43.60,,,,,"malignant melanoma of unspecified upper limb, including shoulder",
C43.61,,,,,"malignant melanoma of right upper limb, including shoulder",
C43.62,,,,,"malignant melanoma of left upper limb, including shoulder",
C43.70,,,,,"malignant melanoma of unspecified lower limb, including hip",
C43.71,,,,,"malignant melanoma of right lower limb, including hip",
C43.72,,,,,"malignant melanoma of left lower limb, including hip",
C43.8,,,,,malignant melanoma of overlapping sites of skin,
C43.9,,,,,"malignant melanoma of skin, unspecified",
C44.00,,,,,unspecified malignant neoplasm of skin of lip,
C44.01,,,,,basal cell carcinoma of skin of lip,
C44.02,,,,,squamous cell carcinoma of skin of lip,
C44.09,,,,,other specified malignant neoplasm of skin of lip,
C44.40,,,,,unspecified malignant neoplasm of skin of scalp and neck,
C44.41,,,,,basal cell carcinoma of skin of scalp and neck,
C44.42,,,,,squamous cell carcinoma of skin of scalp and neck,
C44.49,,,,,other specified malignant neoplasm of skin of scalp and neck,
C44.80,,,,,unspecified malignant neoplasm of overlapping sites of skin,
C44.81,,,,,basal cell carcinoma of overlapping sites of skin,
C44.82,,,,,squamous cell carcinoma of overlapping sites of skin,
C44.89,,,,,other specified malignant neoplasm of overlapping sites of skin,
C44.90,,,,,"unspecified malignant neoplasm of skin, unspecified",
C44.91,,,,,"basal cell carcinoma of skin, unspecified",
C44.92,,,,,"squamous cell carcinoma of skin, unspecified",
C44.99,,,,,"other specified malignant neoplasm of skin, unspecified",
C91.00,,,,,acute lymphoblastic leukemia not having achieved remission,
C91.01,,,,,"acute lymphoblastic leukemia, in remission",
C91.02,,,,,"acute lymphoblastic leukemia, in relapse",
C91.10,,,,,chronic lymphocytic leukemia of b-cell type not having achieved remission,
C91.11,,,,,chronic lymphocytic leukemia of b-cell type in remission,
C91.12,,,,,chronic lymphocytic leukemia of b-cell type in relapse,
C91.30,,,,,prolymphocytic leukemia of b-cell type not having achieved remission,
C91.31,,,,,"prolymphocytic leukemia of b-cell type, in remission",
C91.32,,,,,"prolymphocytic leukemia of b-cell type, in relapse",
C91.40,,,,,hairy cell leukemia not having achieved remission,
C91.41,,,,,"hairy cell leukemia, in remission",
C91.42,,,,,"hairy cell leukemia, in relapse",
C91.50,,,,,adult t-cell lymphoma/leukemia (htlv-1-associated) not having achieved remission,
C91.51,,,,,"adult t-cell lymphoma/leukemia (htlv-1-associated), in remission",
C91.52,,,,,"adult t-cell lymphoma/leukemia (htlv-1-associated), in relapse",
C91.60,,,,,prolymphocytic leukemia of t-cell type not having achieved remission,
C91.61,,,,,"prolymphocytic leukemia of t-cell type, in remission",
C91.62,,,,,"prolymphocytic leukemia of t-cell type, in relapse",
C91.A0,,,,,mature b-cell leukemia burkitt-type not having achieved remission,
C91.A1,,,,,"mature b-cell leukemia burkitt-type, in remission",
C91.A2,,,,,"mature b-cell leukemia burkitt-type, in relapse",
C91.Z0,,,,,other lymphoid leukemia not having achieved remission,
C91.Z1,,,,,"other lymphoid leukemia, in remission",
C91.Z2,,,,,"other lymphoid leukemia, in relapse",
C91.90,,,,,"lymphoid leukemia, unspecified not having achieved remission",
C91.91,,,,,"lymphoid leukemia, unspecified, in remission",
C91.92,,,,,"lymphoid leukemia, unspecified, in relapse",
C92.00,,,,,"acute myeloblastic leukemia, not having achieved remission",
C92.01,,,,,"acute myeloblastic leukemia, in remission",
C92.02,,,,,"acute myeloblastic leukemia, in relapse",
C92.10,,,,,"chronic myeloid leukemia, bcr/abl-positive, not having achieved remission",
C92.11,,,,,"chronic myeloid leukemia, bcr/abl-positive, in remission",
C92.12,,,,,"chronic myeloid leukemia, bcr/abl-positive, in relapse",
C92.20,,,,,"atypical chronic myeloid leukemia, bcr/abl-negative, not having achieved remission",
C92.21,,,,,"atypical chronic myeloid leukemia, bcr/abl-negative, in remission",
C92.22,,,,,"atypical chronic myeloid leukemia, bcr/abl-negative, in relapse",
C92.30,,,,,"myeloid sarcoma, not having achieved remission",
C92.31,,,,,"myeloid sarcoma, in remission",
C92.32,,,,,"myeloid sarcoma, in relapse",
C92.40,,,,,"acute promyelocytic leukemia, not having achieved remission",
C92.41,,,,,"acute promyelocytic leukemia, in remission",
C92.42,,,,,"acute promyelocytic leukemia, in relapse",
C92.50,,,,,"acute myelomonocytic leukemia, not having achieved remission",
C92.51,,,,,"acute myelomonocytic leukemia, in remission",
C92.52,,,,,"acute myelomonocytic leukemia, in relapse",
C92.60,,,,,acute myeloid leukemia with 11q23-abnormality not having achieved remission,
C92.61,,,,,acute myeloid leukemia with 11q23-abnormality in remission,
C92.62,,,,,acute myeloid leukemia with 11q23-abnormality in relapse,
C92.A0,,,,,"acute myeloid leukemia with multilineage dysplasia, not having achieved remission",
C92.A1,,,,,"acute myeloid leukemia with multilineage dysplasia, in remission",
C92.A2,,,,,"acute myeloid leukemia with multilineage dysplasia, in relapse",
C92.Z0,,,,,other myeloid leukemia not having achieved remission,
C92.Z1,,,,,"other myeloid leukemia, in remission",
C92.Z2,,,,,"other myeloid leukemia, in relapse",
C92.90,,,,,"myeloid leukemia, unspecified, not having achieved remission",
C92.91,,,,,"myeloid leukemia, unspecified in remission",
C92.92,,,,,"myeloid leukemia, unspecified in relapse",
D17.20,,,,,benign lipomatous neoplasm of skin and subcutaneous tissue of unspecified limb,
D17.21,,,,,benign lipomatous neoplasm of skin and subcutaneous tissue of right arm,
D17.22,,,,,benign lipomatous neoplasm of skin and subcutaneous tissue of left arm,
D17.23,,,,,benign lipomatous neoplasm of skin and subcutaneous tissue of right leg,
D17.24,,,,,benign lipomatous neoplasm of skin and subcutaneous tissue of left leg,
D17.30,,,,,benign lipomatous neoplasm of skin and subcutaneous tissue of unspecified sites,
D17.39,,,,,benign lipomatous neoplasm of skin and subcutaneous tissue of other sites,
D17.4,,,,,benign lipomatous neoplasm of intrathoracic organs,
D17.5,,,,,benign lipomatous neoplasm of intra-abdominal organs,
D17.6,,,,,benign lipomatous neoplasm of spermatic cord,
D17.71,,,,,benign lipomatous neoplasm of kidney,
D17.72,,,,,benign lipomatous neoplasm of other genitourinary organ,
D17.79,,,,,benign lipomatous neoplasm of other sites,
D17.9,,,,,"benign lipomatous neoplasm, unspecified",
D18.00,,,,,hemangioma unspecified site,
D18.01,,,,,hemangioma of skin and subcutaneous tissue,
D18.02,,,,,hemangioma of intracranial structures,
D18.03,,,,,hemangioma of intra-abdominal structures,
D18.09,,,,,hemangioma of other sites,
D18.1,,,,,"lymphangioma, any site",
D21.10,,,,,"benign neoplasm of connective and other soft tissue of unspecified upper limb, including shoulder",
D21.11,,,,,"benign neoplasm of connective and other soft tissue of right upper limb, including shoulder",
D21.12,,,,,"benign neoplasm of connective and other soft tissue of left upper limb, including shoulder",
D21.20,,,,,"benign neoplasm of connective and other soft tissue of unspecified lower limb, including hip",
D21.21,,,,,"benign neoplasm of connective and other soft tissue of right lower limb, including hip",
D21.22,,,,,"benign neoplasm of connective and other soft tissue of left lower limb, including hip",
D21.3,,,,,benign neoplasm of connective and other soft tissue of thorax,
D21.4,,,,,benign neoplasm of connective and other soft tissue of abdomen,
D21.5,,,,,benign neoplasm of connective and other soft tissue of pelvis,
D21.6,,,,,"benign neoplasm of connective and other soft tissue of trunk, unspecified",
D21.9,,,,,"benign neoplasm of connective and other soft tissue, unspecified",
D22.10,,,,,"melanocytic nevi of unspecified eyelid, including canthus",
D22.11,,,,,"melanocytic nevi of right eyelid, including canthus",
D22.12,,,,,"melanocytic nevi of left eyelid, including canthus",
D22.20,,,,,melanocytic nevi of unspecified ear and external auricular canal,
D22.21,,,,,melanocytic nevi of right ear and external auricular canal,
D22.22,,,,,melanocytic nevi of left ear and external auricular canal,
D22.30,,,,,melanocytic nevi of unspecified part of face,
D22.39,,,,,melanocytic nevi of other parts of face,
D22.4,,,,,melanocytic nevi of scalp and neck,
D22.5,,,,,melanocytic nevi of trunk,
D22.60,,,,,"melanocytic nevi of unspecified upper limb, including shoulder",
D22.61,,,,,"melanocytic nevi of right upper limb, including shoulder",
D22.62,,,,,"melanocytic nevi of left upper limb, including shoulder",
D22.70,,,,,"melanocytic nevi of unspecified lower limb, including hip",
D22.71,,,,,"melanocytic nevi of right lower limb, including hip",
D22.72,,,,,"melanocytic nevi of left lower limb, including hip",
D22.9,,,,,"melanocytic nevi, unspecified",
D23.10,,,,,"other benign neoplasm of skin of unspecified eyelid, including canthus",
D23.11,,,,,"other benign neoplasm of skin of right eyelid, including canthus",
D23.12,,,,,"other benign neoplasm of skin of left eyelid, including canthus",
D23.20,,,,,other benign neoplasm of skin of unspecified ear and external auricular canal,
D23.21,,,,,other benign neoplasm of skin of right ear and external auricular canal,
D23.22,,,,,other benign neoplasm of skin of left ear and external auricular canal,
D23.30,,,,,other benign neoplasm of skin of unspecified part of face,
D23.39,,,,,other benign neoplasm of skin of other parts of face,
D23.4,,,,,other benign neoplasm of skin of scalp and neck,
D23.5,,,,,other benign neoplasm of skin of trunk,
D23.60,,,,,"other benign neoplasm of skin of unspecified upper limb, including shoulder",
D23.61,,,,,"other benign neoplasm of skin of right upper limb, including shoulder",
D23.62,,,,,"other benign neoplasm of skin of left upper limb, including shoulder",
D23.70,,,,,"other benign neoplasm of skin of unspecified lower limb, including hip",
D23.71,,,,,"other benign neoplasm of skin of right lower limb, including hip",
D23.72,,,,,"other benign neoplasm of skin of left lower limb, including hip",
D23.9,,,,,"other benign neoplasm of skin, unspecified",
D69.41,,,,,evans syndrome,
D69.42,,,,,congenital and hereditary thrombocytopenia purpura,
D69.49,,,,,other primary thrombocytopenia,
D69.51,,,,,posttransfusion purpura,
D69.59,,,,,other secondary thrombocytopenia,
D69.6,,,,,"thrombocytopenia, unspecified",
D69.8,,,,,other specified hemorrhagic conditions,
D69.9,,,,,"hemorrhagic condition, unspecified",
D72.89,,,,,other specified disorders of white blood cells,
D72.9,,,,,"disorder of white blood cells, unspecified",
E05.00,,,,,thyrotoxicosis with diffuse goiter without thyrotoxic crisis or storm,
E05.01,,,,,thyrotoxicosis with diffuse goiter with thyrotoxic crisis or storm,
E05.10,,,,,thyrotoxicosis with toxic single thyroid nodule without thyrotoxic crisis or storm,
E05.11,,,,,thyrotoxicosis with toxic single thyroid nodule with thyrotoxic crisis or storm,
E05.20,,,,,thyrotoxicosis with toxic multinodular goiter without thyrotoxic crisis or storm,
E05.21,,,,,thyrotoxicosis with toxic multinodular goiter with thyrotoxic crisis or storm,
E05.30,,,,,thyrotoxicosis from ectopic thyroid tissue without thyrotoxic crisis or storm,
E05.31,,,,,thyrotoxicosis from ectopic thyroid tissue with thyrotoxic crisis or storm,
E05.40,,,,,thyrotoxicosis factitia without thyrotoxic crisis or storm,
E05.41,,,,,thyrotoxicosis factitia with thyrotoxic crisis or storm,
E05.80,,,,,other thyrotoxicosis without thyrotoxic crisis or storm,
E05.81,,,,,other thyrotoxicosis with thyrotoxic crisis or storm,
E05.90,,,,,"thyrotoxicosis, unspecified without thyrotoxic crisis or storm",
E05.91,,,,,"thyrotoxicosis, unspecified with thyrotoxic crisis or storm",
E07.81,,,,,sick-euthyroid syndrome,
E07.89,,,,,other specified disorders of thyroid,
E07.9,,,,,"disorder of thyroid, unspecified",
E10.10,,,,,type 1 diabetes mellitus with ketoacidosis without coma,
E10.11,,,,,type 1 diabetes mellitus with ketoacidosis with coma,
E10.21,,,,,type 1 diabetes mellitus with diabetic nephropathy,
E10.22,,,,,type 1 diabetes mellitus with diabetic chronic kidney disease,
E10.29,,,,,type 1 diabetes mellitus with other diabetic kidney complication,
E10.36,,,,,type 1 diabetes mellitus with diabetic cataract,
E10.39,,,,,type 1 diabetes mellitus with other diabetic ophthalmic complication,
E10.40,,,,,"type 1 diabetes mellitus with diabetic neuropathy, unspecified",
E10.41,,,,,type 1 diabetes mellitus with diabetic mononeuropathy,
E10.42,,,,,type 1 diabetes mellitus with diabetic polyneuropathy,
E10.43,,,,,type 1 diabetes mellitus with diabetic autonomic (poly)neuropathy,
E10.44,,,,,type 1 diabetes mellitus with diabetic amyotrophy,
E10.49,,,,,type 1 diabetes mellitus with other diabetic neurological complication,
E10.51,,,,,type 1 diabetes mellitus with diabetic peripheral angiopathy without gangrene,
E10.52,,,,,type 1 diabetes mellitus with diabetic peripheral angiopathy with gangrene,
E10.59,,,,,type 1 diabetes mellitus with other circulatory complications,
E10.65,,,,,type 1 diabetes mellitus with hyperglycemia,
